,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
2724,8974,203.0,204.0,,,,,,,,,,,23.0,25.0,,,,,,,,,,
2725,8976,203.0,204.0,,,,,,,,,,,21.0,24.0,,,,,,,,,,
2726,8978,203.0,204.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
2727,8980,203.0,204.0,,,,,,,,,,,21.0,21.0,,,,,,,,,,
2728,8984,203.0,204.0,,,,,,,,,,,20.0,21.0,,,,,,,,,,
2729,8986,203.0,204.0,,,,,,,,,,,20.0,20.0,,,,,,,,,,
2730,8988,203.0,204.0,,,,,,,,,,,18.0,20.0,,,,,,,,,,
2731,8992,203.0,204.0,,,,,,,,,,,16.0,20.0,,,,,,,,,,
2732,8994,203.0,204.0,,,,,,,,,,,15.0,18.0,,,,,,,,,,
2733,8995,203.0,204.0,,,,,,,,,,,14.0,17.0,,,,,,,,,,
2734,8996,203.0,204.0,,,,,,,,,,,13.0,15.0,,,,,,,,,,
2735,8997,203.0,204.0,,,,,,,,,,,12.0,15.0,,,,,,,,,,
2736,8998,203.0,204.0,,,,,,,,,,,11.0,14.0,,,,,,,,,,
2737,8999,203.0,204.0,,,,,,,,,,,9.0,12.0,,,,,,,,,,
2738,9000,203.0,204.0,,,,,,,,,,,8.0,11.0,,,,,,,,,,
2739,9002,203.0,204.0,,,,,,,,,,,6.0,10.0,,,,,,,,,,
2740,9003,203.0,204.0,,,,,,,,,,,6.0,9.0,,,,,,,,,,
2741,9004,203.0,204.0,,,,,,,,,,,6.0,7.0,,,,,,,,,,
2742,9007,203.0,204.0,,,,,,,,,,,5.0,6.0,,,,,,,,,,
2743,9013,203.0,204.0,,,,,,,,,,,1.0,5.0,,,,,,,,,,
2744,9017,,204.0,,,,,,,,,,,,1.0,,,,,,,,,,
2745,9053,,,,,,,,,,,,,,,,,,,,,,,,
2746,9055,205.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2747,9060,205.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2748,9064,205.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2749,9067,205.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2750,9069,205.0,206.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
2751,9071,205.0,206.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
2752,9072,205.0,206.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
2753,9075,205.0,206.0,,,,,,,,,,,17.0,24.0,,,,,,,,,,
2754,9076,205.0,206.0,,,,,,,,,,,17.0,23.0,,,,,,,,,,
2755,9079,205.0,206.0,,,,,,,,,,,13.0,21.0,,,,,,,,,,
2756,9080,205.0,206.0,,,,,,,,,,,12.0,21.0,,,,,,,,,,
2757,9082,205.0,206.0,,,,,,,,,,,10.0,21.0,,,,,,,,,,
2758,9083,205.0,206.0,,,,,,,,,,,9.0,21.0,,,,,,,,,,
2759,9084,205.0,206.0,,,,,,,,,,,8.0,21.0,,,,,,,,,,
2760,9086,205.0,206.0,,,,,,,,,,,8.0,20.0,,,,,,,,,,
2761,9087,205.0,206.0,,,,,,,,,,,7.0,18.0,,,,,,,,,,
2762,9090,205.0,206.0,,,,,,,,,,,6.0,17.0,,,,,,,,,,
2763,9092,205.0,206.0,,,,,,,,,,,6.0,16.0,,,,,,,,,,
2764,9093,205.0,206.0,,,,,,,,,,,6.0,14.0,,,,,,,,,,
2765,9094,205.0,206.0,,,,,,,,,,,6.0,13.0,,,,,,,,,,
2766,9095,205.0,206.0,,,,,,,,,,,4.0,12.0,,,,,,,,,,
2767,9096,205.0,206.0,,,,,,,,,,,2.0,11.0,,,,,,,,,,
2768,9097,205.0,206.0,,,,,,,,,,,2.0,8.0,,,,,,,,,,
2769,9099,205.0,206.0,,,,,,,,,,,2.0,7.0,,,,,,,,,,
2770,9100,205.0,206.0,,,,,,,,,,,2.0,6.0,,,,,,,,,,
2771,9101,205.0,206.0,,,,,,,,,,,1.0,6.0,,,,,,,,,,
2772,9111,,206.0,,,,,,,,,,,,1.0,,,,,,,,,,
2773,9194,,,,,,,,,,,,,,,,,,,,,,,,
2774,9196,207.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2775,9201,207.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2776,9205,207.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2777,9212,207.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2778,9213,207.0,,,,,,,,,,,,17.0,,,,,,,,,,,
2779,9215,207.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2780,9218,207.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2781,9219,207.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2782,9220,207.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2783,9222,207.0,,,,,,,,,,,,8.0,,,,,,,,,,,
2784,9223,207.0,,,,,,,,,,,,7.0,,,,,,,,,,,
2785,9227,207.0,,,,,,,,,,,,6.0,,,,,,,,,,,
2786,9237,207.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2787,9280,,,,,,,,,,,,,,,,,,,,,,,,
2788,9282,208.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2789,9287,208.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2790,9291,208.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2791,9298,208.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2792,9299,208.0,209.0,,,,,,,,,,,17.0,27.0,,,,,,,,,,
2793,9300,208.0,209.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
2794,9305,208.0,209.0,,,,,,,,,,,17.0,23.0,,,,,,,,,,
2795,9306,208.0,209.0,,,,,,,,,,,13.0,23.0,,,,,,,,,,
2796,9307,208.0,209.0,210.0,,,,,,,,,,12.0,23.0,27.0,,,,,,,,,
2797,9308,208.0,209.0,210.0,,,,,,,,,,12.0,23.0,26.0,,,,,,,,,
2798,9309,208.0,209.0,210.0,,,,,,,,,,10.0,21.0,26.0,,,,,,,,,
2799,9310,208.0,209.0,210.0,,,,,,,,,,9.0,21.0,26.0,,,,,,,,,
2800,9311,208.0,209.0,210.0,,,,,,,,,,8.0,21.0,26.0,,,,,,,,,
2801,9313,208.0,209.0,210.0,,,,,,,,,,8.0,21.0,25.0,,,,,,,,,
2802,9314,208.0,209.0,210.0,,,,,,,,,,7.0,21.0,25.0,,,,,,,,,
2803,9316,208.0,209.0,210.0,,,,,,,,,,7.0,19.0,25.0,,,,,,,,,
2804,9317,208.0,209.0,210.0,,,,,,,,,,6.0,18.0,24.0,,,,,,,,,
2805,9319,208.0,209.0,210.0,,,,,,,,,,6.0,18.0,23.0,,,,,,,,,
2806,9320,208.0,209.0,210.0,,,,,,,,,,6.0,18.0,21.0,,,,,,,,,
2807,9324,208.0,209.0,210.0,,,,,,,,,,5.0,16.0,21.0,,,,,,,,,
2808,9325,208.0,209.0,210.0,,,,,,,,,,5.0,14.0,20.0,,,,,,,,,
2809,9327,208.0,209.0,210.0,,,,,,,,,,4.0,12.0,20.0,,,,,,,,,
2810,9328,208.0,209.0,210.0,,,,,,,,,,4.0,11.0,19.0,,,,,,,,,
2811,9329,208.0,209.0,210.0,,,,,,,,,,2.0,10.0,19.0,,,,,,,,,
2812,9331,208.0,209.0,210.0,,,,,,,,,,2.0,10.0,18.0,,,,,,,,,
2813,9333,208.0,209.0,210.0,,,,,,,,,,2.0,9.0,16.0,,,,,,,,,
2814,9334,208.0,209.0,210.0,,,,,,,,,,1.0,8.0,15.0,,,,,,,,,
2815,9336,208.0,209.0,210.0,,,,,,,,,,1.0,8.0,12.0,,,,,,,,,
2816,9337,208.0,209.0,210.0,,,,,,,,,,1.0,6.0,12.0,,,,,,,,,
2817,9339,208.0,209.0,210.0,,,,,,,,,,1.0,5.0,8.0,,,,,,,,,
2818,9342,,209.0,210.0,,,,,,,,,,,3.0,7.0,,,,,,,,,
2819,9343,,209.0,210.0,,,,,,,,,,,3.0,6.0,,,,,,,,,
2820,9348,,209.0,210.0,,,,,,,,,,,1.0,5.0,,,,,,,,,
2821,9354,,,210.0,,,,,,,,,,,,1.0,,,,,,,,,
2822,9492,,,,,,,,,,,,,,,,,,,,,,,,
2823,9494,211.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2824,9499,211.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2825,9503,211.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2826,9510,211.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2827,9511,211.0,,,,,,,,,,,,17.0,,,,,,,,,,,
2828,9513,211.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2829,9516,211.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2830,9517,211.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2831,9518,211.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2832,9519,211.0,,,,,,,,,,,,9.0,,,,,,,,,,,
2833,9520,211.0,,,,,,,,,,,,8.0,,,,,,,,,,,
2834,9521,211.0,,,,,,,,,,,,7.0,,,,,,,,,,,
2835,9522,211.0,,,,,,,,,,,,7.0,,,,,,,,,,,
2836,9524,211.0,212.0,,,,,,,,,,,6.0,26.0,,,,,,,,,,
2837,9529,211.0,212.0,,,,,,,,,,,4.0,25.0,,,,,,,,,,
2838,9531,211.0,212.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
2839,9534,211.0,212.0,,,,,,,,,,,2.0,22.0,,,,,,,,,,
2840,9537,211.0,212.0,,,,,,,,,,,1.0,21.0,,,,,,,,,,
2841,9538,211.0,212.0,,,,,,,,,,,1.0,20.0,,,,,,,,,,
2842,9539,211.0,212.0,,,,,,,,,,,1.0,19.0,,,,,,,,,,
2843,9545,211.0,212.0,,,,,,,,,,,1.0,16.0,,,,,,,,,,
2844,9546,,212.0,,,,,,,,,,,,15.0,,,,,,,,,,
2845,9548,,212.0,,,,,,,,,,,,14.0,,,,,,,,,,
2846,9549,,212.0,,,,,,,,,,,,11.0,,,,,,,,,,
2847,9552,,212.0,,,,,,,,,,,,8.0,,,,,,,,,,
2848,9554,,212.0,,,,,,,,,,,,7.0,,,,,,,,,,
2849,9557,,212.0,,,,,,,,,,,,6.0,,,,,,,,,,
2850,9567,,212.0,,,,,,,,,,,,1.0,,,,,,,,,,
2851,9664,,,,,,,,,,,,,,,,,,,,,,,,
2852,9666,213.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2853,9671,213.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2854,9675,213.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2855,9682,213.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2856,9683,213.0,,,,,,,,,,,,17.0,,,,,,,,,,,
2857,9685,213.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2858,9688,213.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2859,9689,213.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2860,9690,213.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2861,9692,213.0,,,,,,,,,,,,8.0,,,,,,,,,,,
2862,9693,213.0,,,,,,,,,,,,7.0,,,,,,,,,,,
2863,9694,213.0,,,,,,,,,,,,7.0,,,,,,,,,,,
2864,9696,213.0,214.0,,,,,,,,,,,7.0,26.0,,,,,,,,,,
2865,9697,213.0,214.0,,,,,,,,,,,6.0,26.0,,,,,,,,,,
2866,9701,213.0,214.0,,,,,,,,,,,4.0,25.0,,,,,,,,,,
2867,9703,213.0,214.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
2868,9706,213.0,214.0,,,,,,,,,,,2.0,22.0,,,,,,,,,,
2869,9709,213.0,214.0,,,,,,,,,,,1.0,21.0,,,,,,,,,,
2870,9710,213.0,214.0,,,,,,,,,,,1.0,20.0,,,,,,,,,,
2871,9711,213.0,214.0,,,,,,,,,,,1.0,19.0,,,,,,,,,,
2872,9717,213.0,214.0,,,,,,,,,,,1.0,16.0,,,,,,,,,,
2873,9718,,214.0,,,,,,,,,,,,15.0,,,,,,,,,,
2874,9720,,214.0,,,,,,,,,,,,14.0,,,,,,,,,,
2875,9721,,214.0,,,,,,,,,,,,11.0,,,,,,,,,,
2876,9724,,214.0,,,,,,,,,,,,8.0,,,,,,,,,,
2877,9727,,214.0,,,,,,,,,,,,7.0,,,,,,,,,,
2878,9729,,214.0,,,,,,,,,,,,6.0,,,,,,,,,,
2879,9740,,214.0,,,,,,,,,,,,1.0,,,,,,,,,,
2880,9752,,,,,,,,,,,,,,,,,,,,,,,,
2881,9754,215.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2882,9759,215.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2883,9763,215.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2884,9769,215.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2885,9770,215.0,216.0,,,,,,,,,,,18.0,27.0,,,,,,,,,,
2886,9771,215.0,216.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
2887,9776,215.0,216.0,,,,,,,,,,,17.0,23.0,,,,,,,,,,
2888,9778,215.0,216.0,,,,,,,,,,,13.0,23.0,,,,,,,,,,
2889,9779,215.0,216.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
2890,9780,215.0,216.0,,,,,,,,,,,12.0,21.0,,,,,,,,,,
2891,9782,215.0,216.0,,,,,,,,,,,9.0,21.0,,,,,,,,,,
2892,9783,215.0,216.0,,,,,,,,,,,8.0,21.0,,,,,,,,,,
2893,9786,215.0,216.0,,,,,,,,,,,7.0,21.0,,,,,,,,,,
2894,9787,215.0,216.0,,,,,,,,,,,7.0,19.0,,,,,,,,,,
2895,9788,215.0,216.0,217.0,,,,,,,,,,7.0,18.0,27.0,,,,,,,,,
2896,9789,215.0,216.0,217.0,,,,,,,,,,6.0,18.0,26.0,,,,,,,,,
2897,9791,215.0,216.0,217.0,218.0,,,,,,,,,6.0,17.0,26.0,26.0,,,,,,,,
2898,9794,215.0,216.0,217.0,218.0,,,,,,,,,4.0,17.0,25.0,26.0,,,,,,,,
2899,9795,215.0,216.0,217.0,218.0,,,,,,,,,3.0,15.0,25.0,26.0,,,,,,,,
2900,9796,215.0,216.0,217.0,218.0,,,,,,,,,2.0,15.0,24.0,25.0,,,,,,,,
2901,9798,215.0,216.0,217.0,218.0,,,,,,,,,2.0,14.0,23.0,25.0,,,,,,,,
2902,9799,215.0,216.0,217.0,218.0,,,,,,,,,2.0,13.0,22.0,25.0,,,,,,,,
2903,9800,215.0,216.0,217.0,218.0,,,,,,,,,2.0,12.0,21.0,24.0,,,,,,,,
2904,9801,215.0,216.0,217.0,218.0,,,,,,,,,2.0,11.0,21.0,24.0,,,,,,,,
2905,9802,215.0,216.0,217.0,218.0,,,,,,,,,2.0,10.0,21.0,23.0,,,,,,,,
2906,9803,215.0,216.0,217.0,218.0,,,,,,,,,2.0,8.0,21.0,22.0,,,,,,,,
2907,9804,215.0,216.0,217.0,218.0,,,,,,,,,2.0,8.0,21.0,21.0,,,,,,,,
2908,9805,215.0,216.0,217.0,218.0,,,,,,,,,2.0,7.0,21.0,21.0,,,,,,,,
2909,9806,215.0,216.0,217.0,218.0,,,,,,,,,1.0,7.0,21.0,21.0,,,,,,,,
2910,9807,215.0,216.0,217.0,218.0,,,,,,,,,1.0,6.0,21.0,21.0,,,,,,,,
2911,9808,215.0,216.0,217.0,218.0,,,,,,,,,1.0,6.0,20.0,21.0,,,,,,,,
2912,9810,215.0,216.0,217.0,218.0,,,,,,,,,1.0,6.0,20.0,20.0,,,,,,,,
2913,9811,215.0,216.0,217.0,218.0,,,,,,,,,1.0,5.0,19.0,20.0,,,,,,,,
2914,9812,215.0,216.0,217.0,218.0,,,,,,,,,1.0,5.0,18.0,20.0,,,,,,,,
2915,9816,215.0,216.0,217.0,218.0,,,,,,,,,1.0,4.0,16.0,20.0,,,,,,,,
2916,9818,215.0,216.0,217.0,218.0,,,,,,,,,1.0,4.0,15.0,18.0,,,,,,,,
2917,9819,,216.0,217.0,218.0,,,,,,,,,,4.0,14.0,16.0,,,,,,,,
2918,9820,,216.0,217.0,218.0,,,,,,,,,,4.0,13.0,15.0,,,,,,,,
2919,9821,,216.0,217.0,218.0,,,,,,,,,,4.0,12.0,15.0,,,,,,,,
2920,9822,,216.0,217.0,218.0,,,,,,,,,,3.0,11.0,13.0,,,,,,,,
2921,9823,,216.0,217.0,218.0,,,,,,,,,,3.0,9.0,11.0,,,,,,,,
2922,9824,,216.0,217.0,218.0,,,,,,,,,,3.0,8.0,11.0,,,,,,,,
2923,9825,,216.0,217.0,218.0,,,,,,,,,,1.0,7.0,10.0,,,,,,,,
2924,9826,,,217.0,218.0,,,,,,,,,,,7.0,9.0,,,,,,,,
2925,9827,,,217.0,218.0,,,,,,,,,,,6.0,7.0,,,,,,,,
2926,9829,,,217.0,218.0,,,,,,,,,,,6.0,6.0,,,,,,,,
2927,9837,,,217.0,218.0,,,,,,,,,,,1.0,4.0,,,,,,,,
2928,9840,,,217.0,218.0,,,,,,,,,,,1.0,1.0,,,,,,,,
2929,9916,,,,,,,,,,,,,,,,,,,,,,,,
2930,9918,219.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2931,9921,219.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2932,9923,219.0,220.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
2933,9927,219.0,220.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
2934,9928,219.0,220.0,,,,,,,,,,,21.0,23.0,,,,,,,,,,
2935,9931,219.0,220.0,,,,,,,,,,,21.0,22.0,,,,,,,,,,
2936,9932,219.0,220.0,,,,,,,,,,,21.0,21.0,,,,,,,,,,
2937,9936,219.0,220.0,,,,,,,,,,,19.0,21.0,,,,,,,,,,
2938,9939,219.0,220.0,,,,,,,,,,,19.0,20.0,,,,,,,,,,
2939,9940,219.0,220.0,,,,,,,,,,,18.0,20.0,,,,,,,,,,
2940,9941,219.0,220.0,,,,,,,,,,,17.0,20.0,,,,,,,,,,
2941,9944,219.0,220.0,,,,,,,,,,,14.0,19.0,,,,,,,,,,
2942,9946,219.0,220.0,,,,,,,,,,,13.0,18.0,,,,,,,,,,
2943,9947,219.0,220.0,,,,,,,,,,,10.0,16.0,,,,,,,,,,
2944,9948,219.0,220.0,,,,,,,,,,,10.0,15.0,,,,,,,,,,
2945,9950,219.0,220.0,,,,,,,,,,,7.0,13.0,,,,,,,,,,
2946,9951,219.0,220.0,,,,,,,,,,,7.0,11.0,,,,,,,,,,
2947,9953,219.0,220.0,,,,,,,,,,,6.0,9.0,,,,,,,,,,
2948,9955,219.0,220.0,,,,,,,,,,,6.0,7.0,,,,,,,,,,
2949,9957,219.0,220.0,,,,,,,,,,,6.0,6.0,,,,,,,,,,
2950,9964,219.0,220.0,,,,,,,,,,,1.0,4.0,,,,,,,,,,
2951,9967,219.0,220.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,
2952,10013,,,,,,,,,,,,,,,,,,,,,,,,
