,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
2350,7281,,152.0,,,,,,,,,,,,18.0,,,,,,,,,,
2351,7283,,152.0,,,,,,,,,,,,17.0,,,,,,,,,,
2352,7287,,152.0,,,,,,,,,,,,16.0,,,,,,,,,,
2353,7289,,152.0,,,,,,,,,,,,14.0,,,,,,,,,,
2354,7292,,152.0,,,,,,,,,,,,12.0,,,,,,,,,,
2355,7295,,152.0,,,,,,,,,,,,8.0,,,,,,,,,,
2356,7298,,152.0,,,,,,,,,,,,5.0,,,,,,,,,,
2357,7309,,152.0,,,,,,,,,,,,1.0,,,,,,,,,,
2358,7448,,,,,,,,,,,,,,,,,,,,,,,,
2359,7450,153.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2360,7455,153.0,,,,,,,,,,,,22.0,,,,,,,,,,,
2361,7459,153.0,,,,,,,,,,,,21.0,,,,,,,,,,,
2362,7463,153.0,,,,,,,,,,,,18.0,,,,,,,,,,,
2363,7466,153.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2364,7467,153.0,,,,,,,,,,,,14.0,,,,,,,,,,,
2365,7469,153.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2366,7472,153.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2367,7475,153.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2368,7476,153.0,,,,,,,,,,,,10.0,,,,,,,,,,,
2369,7478,153.0,154.0,,,,,,,,,,,9.0,26.0,,,,,,,,,,
2370,7481,153.0,154.0,,,,,,,,,,,6.0,26.0,,,,,,,,,,
2371,7482,153.0,154.0,,,,,,,,,,,5.0,26.0,,,,,,,,,,
2372,7483,153.0,154.0,,,,,,,,,,,4.0,25.0,,,,,,,,,,
2373,7484,153.0,154.0,,,,,,,,,,,3.0,25.0,,,,,,,,,,
2374,7485,153.0,154.0,,,,,,,,,,,3.0,24.0,,,,,,,,,,
2375,7487,153.0,154.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
2376,7489,153.0,154.0,,,,,,,,,,,3.0,22.0,,,,,,,,,,
2377,7493,153.0,154.0,,,,,,,,,,,2.0,21.0,,,,,,,,,,
2378,7494,153.0,154.0,,,,,,,,,,,2.0,20.0,,,,,,,,,,
2379,7498,153.0,154.0,,,,,,,,,,,2.0,19.0,,,,,,,,,,
2380,7501,153.0,154.0,,,,,,,,,,,1.0,18.0,,,,,,,,,,
2381,7504,153.0,154.0,,,,,,,,,,,1.0,16.0,,,,,,,,,,
2382,7506,,154.0,155.0,,,,,,,,,,,16.0,26.0,,,,,,,,,
2383,7507,,154.0,155.0,,,,,,,,,,,14.0,26.0,,,,,,,,,
2384,7509,,154.0,155.0,,,,,,,,,,,13.0,26.0,,,,,,,,,
2385,7511,,154.0,155.0,,,,,,,,,,,13.0,23.0,,,,,,,,,
2386,7515,,154.0,155.0,,,,,,,,,,,13.0,21.0,,,,,,,,,
2387,7517,,154.0,155.0,,,,,,,,,,,12.0,21.0,,,,,,,,,
2388,7518,,154.0,155.0,,,,,,,,,,,10.0,21.0,,,,,,,,,
2389,7519,156.0,154.0,155.0,,,,,,,,,,27.0,10.0,20.0,,,,,,,,,
2390,7520,156.0,154.0,155.0,,,,,,,,,,26.0,9.0,20.0,,,,,,,,,
2391,7523,156.0,154.0,155.0,,,,,,,,,,26.0,7.0,20.0,,,,,,,,,
2392,7526,156.0,154.0,155.0,,,,,,,,,,26.0,6.0,18.0,,,,,,,,,
2393,7527,156.0,154.0,155.0,,,,,,,,,,26.0,5.0,17.0,,,,,,,,,
2394,7529,156.0,154.0,155.0,,,,,,,,,,26.0,4.0,17.0,,,,,,,,,
2395,7530,156.0,154.0,155.0,,,,,,,,,,25.0,4.0,16.0,,,,,,,,,
2396,7532,156.0,154.0,155.0,,,,,,,,,,25.0,4.0,15.0,,,,,,,,,
2397,7533,156.0,154.0,155.0,,,,,,,,,,25.0,4.0,12.0,,,,,,,,,
2398,7534,156.0,154.0,155.0,,,,,,,,,,25.0,4.0,11.0,,,,,,,,,
2399,7535,156.0,154.0,155.0,,,,,,,,,,25.0,4.0,10.0,,,,,,,,,
2400,7537,156.0,154.0,155.0,,,,,,,,,,25.0,2.0,8.0,,,,,,,,,
2401,7540,156.0,154.0,155.0,,,,,,,,,,24.0,1.0,7.0,,,,,,,,,
2402,7543,156.0,154.0,155.0,,,,,,,,,,24.0,1.0,6.0,,,,,,,,,
2403,7544,156.0,,155.0,,,,,,,,,,23.0,,6.0,,,,,,,,,
2404,7546,156.0,,155.0,,,,,,,,,,23.0,,5.0,,,,,,,,,
2405,7548,156.0,157.0,155.0,,,,,,,,,,23.0,26.0,3.0,,,,,,,,,
2406,7551,156.0,157.0,155.0,,,,,,,,,,22.0,26.0,2.0,,,,,,,,,
2407,7553,156.0,157.0,155.0,,,,,,,,,,22.0,24.0,2.0,,,,,,,,,
2408,7554,156.0,157.0,155.0,,,,,,,,,,22.0,24.0,1.0,,,,,,,,,
2409,7555,156.0,157.0,155.0,,,,,,,,,,21.0,24.0,1.0,,,,,,,,,
2410,7557,156.0,157.0,155.0,,,,,,,,,,21.0,22.0,1.0,,,,,,,,,
2411,7561,156.0,157.0,,,,,,,,,,,21.0,21.0,,,,,,,,,,
2412,7563,156.0,157.0,,,,,,,,,,,20.0,21.0,,,,,,,,,,
2413,7566,156.0,157.0,,,,,,,,,,,20.0,20.0,,,,,,,,,,
2414,7568,156.0,157.0,,,,,,,,,,,20.0,19.0,,,,,,,,,,
2415,7569,156.0,157.0,,,,,,,,,,,20.0,18.0,,,,,,,,,,
2416,7571,156.0,157.0,,,,,,,,,,,19.0,18.0,,,,,,,,,,
2417,7574,156.0,157.0,,,,,,,,,,,19.0,17.0,,,,,,,,,,
2418,7577,156.0,157.0,,,,,,,,,,,19.0,15.0,,,,,,,,,,
2419,7579,156.0,157.0,,,,,,,,,,,18.0,15.0,,,,,,,,,,
2420,7580,156.0,157.0,,,,,,,,,,,18.0,12.0,,,,,,,,,,
2421,7583,156.0,157.0,,,,,,,,,,,18.0,8.0,,,,,,,,,,
2422,7587,156.0,157.0,,,,,,,,,,,17.0,6.0,,,,,,,,,,
2423,7593,156.0,157.0,,,,,,,,,,,16.0,5.0,,,,,,,,,,
2424,7595,156.0,157.0,,,,,,,,,,,15.0,4.0,,,,,,,,,,
2425,7597,156.0,157.0,,,,,,,,,,,14.0,2.0,,,,,,,,,,
2426,7598,156.0,157.0,,,,,,,,,,,13.0,2.0,,,,,,,,,,
2427,7601,156.0,157.0,,,,,,,,,,,12.0,2.0,,,,,,,,,,
2428,7602,156.0,157.0,,,,,,,,,,,11.0,2.0,,,,,,,,,,
2429,7604,156.0,157.0,,,,,,,,,,,9.0,2.0,,,,,,,,,,
2430,7607,156.0,157.0,,,,,,,,,,,6.0,2.0,,,,,,,,,,
2431,7610,156.0,157.0,,,,,,,,,,,5.0,1.0,,,,,,,,,,
2432,7621,156.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2433,7661,,,,,,,,,,,,,,,,,,,,,,,,
2434,7663,158.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2435,7665,158.0,159.0,,,,,,,,,,,26.0,26.0,,,,,,,,,,
2436,7668,158.0,159.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
2437,7672,158.0,159.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
2438,7676,158.0,159.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
2439,7679,158.0,159.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
2440,7680,158.0,159.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
2441,7682,158.0,159.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
2442,7683,158.0,159.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
2443,7684,158.0,159.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
2444,7688,158.0,159.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
2445,7691,158.0,159.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
2446,7694,158.0,159.0,,,,,,,,,,,6.0,20.0,,,,,,,,,,
2447,7697,158.0,159.0,,,,,,,,,,,5.0,18.0,,,,,,,,,,
2448,7700,158.0,159.0,,,,,,,,,,,4.0,16.0,,,,,,,,,,
2449,7703,158.0,159.0,,,,,,,,,,,3.0,16.0,,,,,,,,,,
2450,7704,158.0,159.0,,,,,,,,,,,3.0,15.0,,,,,,,,,,
2451,7711,158.0,159.0,,,,,,,,,,,2.0,13.0,,,,,,,,,,
2452,7714,158.0,159.0,,,,,,,,,,,1.0,12.0,,,,,,,,,,
2453,7717,158.0,159.0,,,,,,,,,,,1.0,10.0,,,,,,,,,,
2454,7719,,159.0,160.0,,,,,,,,,,,10.0,26.0,,,,,,,,,
2455,7724,,159.0,160.0,,,,,,,,,,,10.0,23.0,,,,,,,,,
2456,7726,,159.0,160.0,,,,,,,,,,,9.0,23.0,,,,,,,,,
2457,7728,,159.0,160.0,,,,,,,,,,,9.0,21.0,,,,,,,,,
2458,7732,,159.0,160.0,,,,,,,,,,,9.0,20.0,,,,,,,,,
2459,7734,,159.0,160.0,,,,,,,,,,,8.0,20.0,,,,,,,,,
2460,7736,,159.0,160.0,,,,,,,,,,,8.0,18.0,,,,,,,,,
2461,7740,,159.0,160.0,,,,,,,,,,,6.0,17.0,,,,,,,,,
2462,7743,,159.0,160.0,,,,,,,,,,,4.0,16.0,,,,,,,,,
2463,7744,,159.0,160.0,,,,,,,,,,,4.0,15.0,,,,,,,,,
2464,7746,,159.0,160.0,,,,,,,,,,,4.0,13.0,,,,,,,,,
2465,7747,,159.0,160.0,,,,,,,,,,,3.0,11.0,,,,,,,,,
2466,7749,,159.0,160.0,,,,,,,,,,,3.0,9.0,,,,,,,,,
2467,7750,,159.0,160.0,,,,,,,,,,,3.0,8.0,,,,,,,,,
2468,7752,,159.0,160.0,,,,,,,,,,,3.0,7.0,,,,,,,,,
2469,7753,,159.0,160.0,,,,,,,,,,,3.0,6.0,,,,,,,,,
2470,7757,,159.0,160.0,,,,,,,,,,,1.0,5.0,,,,,,,,,
2471,7763,,,160.0,,,,,,,,,,,,2.0,,,,,,,,,
2472,7764,161.0,,160.0,,,,,,,,,,27.0,,2.0,,,,,,,,,
2473,7765,161.0,,160.0,,,,,,,,,,26.0,,2.0,,,,,,,,,
2474,7766,161.0,162.0,160.0,,,,,,,,,,26.0,27.0,1.0,,,,,,,,,
2475,7767,161.0,162.0,,,,,,,,,,,26.0,26.0,,,,,,,,,,
2476,7770,161.0,162.0,,,,,,,,,,,24.0,26.0,,,,,,,,,,
2477,7771,161.0,162.0,,,,,,,,,,,23.0,26.0,,,,,,,,,,
2478,7772,161.0,162.0,,,,,,,,,,,23.0,25.0,,,,,,,,,,
2479,7774,161.0,162.0,,,,,,,,,,,22.0,25.0,,,,,,,,,,
2480,7775,161.0,162.0,,,,,,,,,,,21.0,25.0,,,,,,,,,,
2481,7776,161.0,162.0,,,,,,,,,,,21.0,24.0,,,,,,,,,,
2482,7778,161.0,162.0,,,,,,,,,,,20.0,24.0,,,,,,,,,,
2483,7782,161.0,162.0,,,,,,,,,,,19.0,24.0,,,,,,,,,,
2484,7783,161.0,162.0,,,,,,,,,,,18.0,24.0,,,,,,,,,,
2485,7785,161.0,162.0,,,,,,,,,,,17.0,24.0,,,,,,,,,,
2486,7786,161.0,162.0,,,,,,,,,,,16.0,24.0,,,,,,,,,,
2487,7788,161.0,162.0,,,,,,,,,,,14.0,24.0,,,,,,,,,,
2488,7789,161.0,162.0,,,,,,,,,,,14.0,24.0,,,,,,,,,,
2489,7791,161.0,162.0,163.0,,,,,,,,,,13.0,24.0,26.0,,,,,,,,,
2490,7792,161.0,162.0,163.0,,,,,,,,,,11.0,24.0,26.0,,,,,,,,,
2491,7794,161.0,162.0,163.0,,,,,,,,,,10.0,23.0,26.0,,,,,,,,,
2492,7795,161.0,162.0,163.0,,,,,,,,,,9.0,23.0,26.0,,,,,,,,,
2493,7796,161.0,162.0,163.0,,,,,,,,,,9.0,23.0,25.0,,,,,,,,,
2494,7797,161.0,162.0,163.0,,,,,,,,,,8.0,23.0,25.0,,,,,,,,,
2495,7798,161.0,162.0,163.0,,,,,,,,,,8.0,22.0,25.0,,,,,,,,,
2496,7799,161.0,162.0,163.0,,,,,,,,,,6.0,22.0,25.0,,,,,,,,,
2497,7802,161.0,162.0,163.0,,,,,,,,,,4.0,20.0,25.0,,,,,,,,,
2498,7803,161.0,162.0,163.0,,,,,,,,,,4.0,20.0,24.0,,,,,,,,,
2499,7806,161.0,162.0,163.0,,,,,,,,,,3.0,19.0,24.0,,,,,,,,,
2500,7810,161.0,162.0,163.0,,,,,,,,,,2.0,19.0,23.0,,,,,,,,,
2501,7812,161.0,162.0,163.0,,,,,,,,,,2.0,18.0,23.0,,,,,,,,,
2502,7813,161.0,162.0,163.0,,,,,,,,,,1.0,18.0,23.0,,,,,,,,,
2503,7815,161.0,162.0,163.0,,,,,,,,,,1.0,17.0,23.0,,,,,,,,,
2504,7816,161.0,162.0,163.0,,,,,,,,,,1.0,17.0,22.0,,,,,,,,,
2505,7818,161.0,162.0,163.0,,,,,,,,,,1.0,16.0,22.0,,,,,,,,,
2506,7819,,162.0,163.0,,,,,,,,,,,16.0,21.0,,,,,,,,,
2507,7820,,162.0,163.0,,,,,,,,,,,15.0,21.0,,,,,,,,,
2508,7823,,162.0,163.0,,,,,,,,,,,14.0,21.0,,,,,,,,,
2509,7824,,162.0,163.0,,,,,,,,,,,13.0,21.0,,,,,,,,,
2510,7827,,162.0,163.0,,,,,,,,,,,11.0,20.0,,,,,,,,,
2511,7829,,162.0,163.0,,,,,,,,,,,10.0,20.0,,,,,,,,,
2512,7830,,162.0,163.0,,,,,,,,,,,10.0,18.0,,,,,,,,,
2513,7831,,162.0,163.0,,,,,,,,,,,9.0,18.0,,,,,,,,,
2514,7833,,162.0,163.0,,,,,,,,,,,9.0,17.0,,,,,,,,,
2515,7834,,162.0,163.0,,,,,,,,,,,8.0,17.0,,,,,,,,,
2516,7837,,162.0,163.0,,,,,,,,,,,5.0,17.0,,,,,,,,,
2517,7838,,162.0,163.0,,,,,,,,,,,5.0,17.0,,,,,,,,,
2518,7840,164.0,162.0,163.0,,,,,,,,,,26.0,3.0,17.0,,,,,,,,,
2519,7841,164.0,162.0,163.0,,,,,,,,,,26.0,3.0,16.0,,,,,,,,,
2520,7845,164.0,162.0,163.0,,,,,,,,,,24.0,3.0,14.0,,,,,,,,,
2521,7847,164.0,162.0,163.0,165.0,,,,,,,,,24.0,3.0,14.0,26.0,,,,,,,,
2522,7848,164.0,162.0,163.0,165.0,,,,,,,,,23.0,2.0,14.0,26.0,,,,,,,,
2523,7849,164.0,162.0,163.0,165.0,,,,,,,,,22.0,2.0,14.0,26.0,,,,,,,,
2524,7852,164.0,162.0,163.0,165.0,,,,,,,,,21.0,2.0,13.0,26.0,,,,,,,,
2525,7853,164.0,162.0,163.0,165.0,,,,,,,,,20.0,2.0,13.0,26.0,,,,,,,,
2526,7856,164.0,162.0,163.0,165.0,,,,,,,,,20.0,1.0,13.0,26.0,,,,,,,,
2527,7857,164.0,,163.0,165.0,,,,,,,,,19.0,,13.0,26.0,,,,,,,,
2528,7860,164.0,,163.0,165.0,,,,,,,,,17.0,,12.0,26.0,,,,,,,,
2529,7863,164.0,,163.0,165.0,,,,,,,,,15.0,,12.0,26.0,,,,,,,,
2530,7864,164.0,,163.0,165.0,,,,,,,,,15.0,,12.0,25.0,,,,,,,,
2531,7865,164.0,,163.0,165.0,,,,,,,,,14.0,,12.0,25.0,,,,,,,,
2532,7866,164.0,,163.0,165.0,,,,,,,,,14.0,,12.0,25.0,,,,,,,,
2533,7867,164.0,166.0,163.0,165.0,,,,,,,,,13.0,27.0,12.0,24.0,,,,,,,,
2534,7868,164.0,166.0,163.0,165.0,,,,,,,,,12.0,26.0,11.0,24.0,,,,,,,,
2535,7871,164.0,166.0,163.0,165.0,,,,,,,,,11.0,26.0,11.0,24.0,,,,,,,,
2536,7872,164.0,166.0,163.0,165.0,,,,,,,,,10.0,26.0,11.0,23.0,,,,,,,,
2537,7873,164.0,166.0,163.0,165.0,,,,,,,,,10.0,25.0,11.0,23.0,,,,,,,,
2538,7874,164.0,166.0,163.0,165.0,,,,,,,,,9.0,25.0,11.0,23.0,,,,,,,,
2539,7875,164.0,166.0,163.0,165.0,,,,,,,,,8.0,24.0,11.0,23.0,,,,,,,,
2540,7876,164.0,166.0,163.0,165.0,,,,,,,,,8.0,24.0,9.0,23.0,,,,,,,,
2541,7879,164.0,166.0,163.0,165.0,,,,,,,,,7.0,24.0,7.0,23.0,,,,,,,,
2542,7882,164.0,166.0,163.0,165.0,,,,,,,,,7.0,24.0,5.0,23.0,,,,,,,,
2543,7883,164.0,166.0,163.0,165.0,,,,,,,,,7.0,24.0,5.0,22.0,,,,,,,,
2544,7885,164.0,166.0,163.0,165.0,,,,,,,,,7.0,24.0,4.0,22.0,,,,,,,,
2545,7886,164.0,166.0,163.0,165.0,,,,,,,,,6.0,23.0,4.0,22.0,,,,,,,,
2546,7889,164.0,166.0,163.0,165.0,,,,,,,,,6.0,23.0,4.0,21.0,,,,,,,,
2547,7890,164.0,166.0,163.0,165.0,,,,,,,,,5.0,23.0,4.0,21.0,,,,,,,,
2548,7892,164.0,166.0,163.0,165.0,,,,,,,,,5.0,22.0,4.0,20.0,,,,,,,,
2549,7894,164.0,166.0,163.0,165.0,,,,,,,,,5.0,22.0,3.0,19.0,,,,,,,,
2550,7895,164.0,166.0,163.0,165.0,,,,,,,,,5.0,21.0,3.0,19.0,,,,,,,,
2551,7897,164.0,166.0,163.0,165.0,,,,,,,,,5.0,21.0,1.0,19.0,,,,,,,,
2552,7900,164.0,166.0,163.0,165.0,,,,,,,,,4.0,21.0,1.0,18.0,,,,,,,,
2553,7902,164.0,166.0,,165.0,,,,,,,,,3.0,21.0,,18.0,,,,,,,,
2554,7903,164.0,166.0,,165.0,,,,,,,,,3.0,21.0,,16.0,,,,,,,,
2555,7905,164.0,166.0,,165.0,,,,,,,,,2.0,21.0,,15.0,,,,,,,,
2556,7906,164.0,166.0,,165.0,,,,,,,,,2.0,20.0,,14.0,,,,,,,,
2557,7909,164.0,166.0,,165.0,,,,,,,,,2.0,19.0,,14.0,,,,,,,,
2558,7910,164.0,166.0,,165.0,,,,,,,,,2.0,19.0,,13.0,,,,,,,,
2559,7911,164.0,166.0,,165.0,,,,,,,,,2.0,19.0,,12.0,,,,,,,,
2560,7914,164.0,166.0,,165.0,,,,,,,,,2.0,19.0,,10.0,,,,,,,,
2561,7917,164.0,166.0,,165.0,,,,,,,,,2.0,18.0,,10.0,,,,,,,,
2562,7918,164.0,166.0,,165.0,,,,,,,,,2.0,18.0,,9.0,,,,,,,,
2563,7920,164.0,166.0,,165.0,,,,,,,,,1.0,18.0,,9.0,,,,,,,,
2564,7922,164.0,166.0,,165.0,,,,,,,,,1.0,17.0,,9.0,,,,,,,,
2565,7926,,166.0,,165.0,,,,,,,,,,17.0,,7.0,,,,,,,,
2566,7928,,166.0,,165.0,,,,,,,,,,16.0,,7.0,,,,,,,,
2567,7929,,166.0,,165.0,,,,,,,,,,15.0,,6.0,,,,,,,,
2568,7932,,166.0,,165.0,,,,,,,,,,13.0,,5.0,,,,,,,,
2569,7934,,166.0,,165.0,,,,,,,,,,13.0,,4.0,,,,,,,,
2570,7936,,166.0,,165.0,,,,,,,,,,12.0,,4.0,,,,,,,,
2571,7937,,166.0,,165.0,,,,,,,,,,12.0,,3.0,,,,,,,,
2572,7940,,166.0,,165.0,,,,,,,,,,11.0,,3.0,,,,,,,,
2573,7949,,166.0,,165.0,,,,,,,,,,9.0,,1.0,,,,,,,,
2574,7951,,166.0,,,,,,,,,,,,8.0,,,,,,,,,,
2575,7959,,166.0,,,,,,,,,,,,7.0,,,,,,,,,,
2576,7962,,166.0,,,,,,,,,,,,6.0,,,,,,,,,,
2577,7965,,166.0,,,,,,,,,,,,4.0,,,,,,,,,,
2578,7967,,166.0,,,,,,,,,,,,4.0,,,,,,,,,,
2579,7968,167.0,166.0,,,,,,,,,,,27.0,3.0,,,,,,,,,,
2580,7969,167.0,166.0,,,,,,,,,,,26.0,3.0,,,,,,,,,,
2581,7974,167.0,166.0,,,,,,,,,,,22.0,3.0,,,,,,,,,,
2582,7980,167.0,166.0,,,,,,,,,,,22.0,1.0,,,,,,,,,,
2583,7982,167.0,,,,,,,,,,,,19.0,,,,,,,,,,,
2584,7985,167.0,,,,,,,,,,,,15.0,,,,,,,,,,,
2585,7988,167.0,,,,,,,,,,,,13.0,,,,,,,,,,,
2586,7990,167.0,,,,,,,,,,,,12.0,,,,,,,,,,,
2587,7993,167.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2588,8001,167.0,,,,,,,,,,,,8.0,,,,,,,,,,,
2589,8004,167.0,,,,,,,,,,,,6.0,,,,,,,,,,,
2590,8007,167.0,,,,,,,,,,,,4.0,,,,,,,,,,,
2591,8010,167.0,,,,,,,,,,,,3.0,,,,,,,,,,,
2592,8020,167.0,,,,,,,,,,,,2.0,,,,,,,,,,,
2593,8021,167.0,168.0,,,,,,,,,,,1.0,27.0,,,,,,,,,,
2594,8022,,168.0,,,,,,,,,,,,26.0,,,,,,,,,,
2595,8023,,168.0,,,,,,,,,,,,26.0,,,,,,,,,,
2596,8025,169.0,168.0,,,,,,,,,,,26.0,26.0,,,,,,,,,,
2597,8027,169.0,168.0,,,,,,,,,,,26.0,22.0,,,,,,,,,,
2598,8031,169.0,168.0,,,,,,,,,,,26.0,21.0,,,,,,,,,,
2599,8035,169.0,168.0,,,,,,,,,,,26.0,18.0,,,,,,,,,,
2600,8038,169.0,168.0,,,,,,,,,,,26.0,15.0,,,,,,,,,,
2601,8039,169.0,168.0,,,,,,,,,,,26.0,14.0,,,,,,,,,,
2602,8042,169.0,168.0,,,,,,,,,,,23.0,12.0,,,,,,,,,,
2603,8044,169.0,168.0,170.0,,,,,,,,,,23.0,11.0,26.0,,,,,,,,,
2604,8047,169.0,168.0,170.0,,,,,,,,,,23.0,10.0,26.0,,,,,,,,,
2605,8050,169.0,168.0,170.0,,,,,,,,,,23.0,9.0,26.0,,,,,,,,,
2606,8053,169.0,168.0,170.0,,,,,,,,,,20.0,7.0,26.0,,,,,,,,,
2607,8057,169.0,168.0,170.0,,,,,,,,,,19.0,3.0,26.0,,,,,,,,,
2608,8059,169.0,168.0,170.0,,,,,,,,,,17.0,3.0,26.0,,,,,,,,,
2609,8060,169.0,168.0,170.0,,,,,,,,,,17.0,3.0,25.0,,,,,,,,,
2610,8061,169.0,168.0,170.0,,,,,,,,,,16.0,3.0,25.0,,,,,,,,,
2611,8062,169.0,168.0,170.0,,,,,,,,,,14.0,3.0,25.0,,,,,,,,,
2612,8063,169.0,168.0,170.0,,,,,,,,,,14.0,3.0,23.0,,,,,,,,,
2613,8064,169.0,168.0,170.0,,,,,,,,,,13.0,3.0,23.0,,,,,,,,,
2614,8067,169.0,168.0,170.0,,,,,,,,,,12.0,2.0,21.0,,,,,,,,,
2615,8068,169.0,168.0,170.0,,,,,,,,,,12.0,2.0,20.0,,,,,,,,,
2616,8071,169.0,168.0,170.0,,,,,,,,,,12.0,1.0,20.0,,,,,,,,,
2617,8075,169.0,,170.0,,,,,,,,,,10.0,,19.0,,,,,,,,,
2618,8080,169.0,,170.0,,,,,,,,,,9.0,,18.0,,,,,,,,,
2619,8081,169.0,,170.0,,,,,,,,,,9.0,,16.0,,,,,,,,,
2620,8083,169.0,,170.0,,,,,,,,,,8.0,,15.0,,,,,,,,,
2621,8084,169.0,,170.0,,,,,,,,,,8.0,,14.0,,,,,,,,,
2622,8086,169.0,,170.0,,,,,,,,,,7.0,,13.0,,,,,,,,,
2623,8087,169.0,,170.0,,,,,,,,,,7.0,,11.0,,,,,,,,,
2624,8089,169.0,,170.0,,,,,,,,,,6.0,,10.0,,,,,,,,,
2625,8092,169.0,,170.0,,,,,,,,,,5.0,,9.0,,,,,,,,,
2626,8094,169.0,,170.0,,,,,,,,,,4.0,,9.0,,,,,,,,,
2627,8097,169.0,,170.0,,,,,,,,,,3.0,,7.0,,,,,,,,,
2628,8100,169.0,,170.0,,,,,,,,,,3.0,,6.0,,,,,,,,,
2629,8105,169.0,,170.0,,,,,,,,,,2.0,,5.0,,,,,,,,,
2630,8107,169.0,171.0,170.0,,,,,,,,,,1.0,26.0,4.0,,,,,,,,,
2631,8109,169.0,171.0,170.0,,,,,,,,,,1.0,26.0,3.0,,,,,,,,,
2632,8112,,171.0,170.0,,,,,,,,,,,23.0,2.0,,,,,,,,,
2633,8116,,171.0,170.0,,,,,,,,,,,21.0,2.0,,,,,,,,,
2634,8123,,171.0,170.0,,,,,,,,,,,20.0,1.0,,,,,,,,,
2635,8124,,171.0,,,,,,,,,,,,18.0,,,,,,,,,,
2636,8126,,171.0,,,,,,,,,,,,17.0,,,,,,,,,,
2637,8129,,171.0,,,,,,,,,,,,16.0,,,,,,,,,,
2638,8132,,171.0,,,,,,,,,,,,14.0,,,,,,,,,,
2639,8134,,171.0,,,,,,,,,,,,14.0,,,,,,,,,,
2640,8135,172.0,171.0,,,,,,,,,,,27.0,12.0,,,,,,,,,,
2641,8136,172.0,171.0,,,,,,,,,,,26.0,12.0,,,,,,,,,,
2642,8138,172.0,171.0,,,,,,,,,,,26.0,8.0,,,,,,,,,,
2643,8141,172.0,171.0,,,,,,,,,,,24.0,7.0,,,,,,,,,,
2644,8142,172.0,171.0,,,,,,,,,,,24.0,5.0,,,,,,,,,,
2645,8145,172.0,171.0,,,,,,,,,,,22.0,5.0,,,,,,,,,,
2646,8149,172.0,171.0,,,,,,,,,,,21.0,5.0,,,,,,,,,,
2647,8152,172.0,171.0,,,,,,,,,,,19.0,5.0,,,,,,,,,,
2648,8153,172.0,171.0,,,,,,,,,,,18.0,5.0,,,,,,,,,,
2649,8157,172.0,171.0,,,,,,,,,,,17.0,3.0,,,,,,,,,,
2650,8158,172.0,171.0,,,,,,,,,,,17.0,1.0,,,,,,,,,,
2651,8161,172.0,171.0,,,,,,,,,,,14.0,1.0,,,,,,,,,,
2652,8164,172.0,,,,,,,,,,,,11.0,,,,,,,,,,,
2653,8167,172.0,,,,,,,,,,,,8.0,,,,,,,,,,,
2654,8170,172.0,,,,,,,,,,,,6.0,,,,,,,,,,,
2655,8181,172.0,,,,,,,,,,,,1.0,,,,,,,,,,,
2656,8329,,,,,,,,,,,,,,,,,,,,,,,,
2657,8331,173.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2658,8333,173.0,,,,,,,,,,,,26.0,,,,,,,,,,,
2659,8335,173.0,174.0,,,,,,,,,,,26.0,26.0,,,,,,,,,,
2660,8336,173.0,174.0,,,,,,,,,,,22.0,26.0,,,,,,,,,,
2661,8340,173.0,174.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
2662,8344,173.0,174.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
2663,8347,173.0,174.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
2664,8348,173.0,174.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
2665,8350,173.0,174.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
2666,8351,173.0,174.0,,,,,,,,,,,12.0,23.0,,,,,,,,,,
2667,8352,173.0,174.0,,,,,,,,,,,11.0,23.0,,,,,,,,,,
2668,8356,173.0,174.0,,,,,,,,,,,10.0,23.0,,,,,,,,,,
2669,8359,173.0,174.0,,,,,,,,,,,9.0,20.0,,,,,,,,,,
2670,8362,173.0,174.0,,,,,,,,,,,6.0,20.0,,,,,,,,,,
